Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/16/2022,United States,10,03/13/2021,Female,15-24 Years,180,2
03/16/2022,United States,10,03/13/2021,Female,25-34 Years,414,20
03/16/2022,United States,10,03/13/2021,Female,35-44 Years,738,54
03/16/2022,United States,10,03/13/2021,Female,45-54 Years,1368,142
03/16/2022,United States,10,03/13/2021,Female,55-64 Years,3187,382
03/16/2022,United States,10,03/13/2021,Female,65-74 Years,5398,626
03/16/2022,United States,10,03/13/2021,Female,75-84 Years,7133,593
03/16/2022,United States,10,03/13/2021,Female,85 Years and Over,10467,711
03/16/2022,United States,11,03/20/2021,All Sex,All Ages,60351,4903
03/16/2022,United States,11,03/20/2021,All Sex,Under 1 year,369,2
03/16/2022,United States,11,03/20/2021,All Sex,1-4 Years,65,0
03/16/2022,United States,11,03/20/2021,All Sex,5-14 Years,99,2
03/16/2022,United States,11,03/20/2021,All Sex,15-24 Years,716,12
03/16/2022,United States,11,03/20/2021,All Sex,25-34 Years,1494,45
03/16/2022,United States,11,03/20/2021,All Sex,35-44 Years,2143,145
03/16/2022,United States,11,03/20/2021,All Sex,45-54 Years,3683,335
03/16/2022,United States,11,03/20/2021,All Sex,55-64 Years,8116,779
03/16/2022,United States,11,03/20/2021,All Sex,65-74 Years,12440,1242
03/16/2022,United States,11,03/20/2021,All Sex,75-84 Years,14484,1302
03/16/2022,United States,11,03/20/2021,All Sex,85 Years and Over,16742,1039
03/16/2022,United States,11,03/20/2021,Male,All Ages,31997,2780
03/16/2022,United States,11,03/20/2021,Male,Under 1 year,204,0
03/16/2022,United States,11,03/20/2021,Male,1-4 Years,41,0
03/16/2022,United States,11,03/20/2021,Male,5-14 Years,57,1
03/16/2022,United States,11,03/20/2021,Male,15-24 Years,533,6
03/16/2022,United States,11,03/20/2021,Male,25-34 Years,1027,19
03/16/2022,United States,11,03/20/2021,Male,35-44 Years,1384,82
03/16/2022,United States,11,03/20/2021,Male,45-54 Years,2306,216
03/16/2022,United States,11,03/20/2021,Male,55-64 Years,5003,496
03/16/2022,United States,11,03/20/2021,Male,65-74 Years,7228,755
03/16/2022,United States,11,03/20/2021,Male,75-84 Years,7555,729
03/16/2022,United States,11,03/20/2021,Male,85 Years and Over,6659,476
03/16/2022,United States,11,03/20/2021,Female,All Ages,28354,2123
03/16/2022,United States,11,03/20/2021,Female,Under 1 year,165,2
03/16/2022,United States,11,03/20/2021,Female,1-4 Years,24,0
03/16/2022,United States,11,03/20/2021,Female,5-14 Years,42,1
03/16/2022,United States,11,03/20/2021,Female,15-24 Years,183,6
03/16/2022,United States,11,03/20/2021,Female,25-34 Years,467,26
03/16/2022,United States,11,03/20/2021,Female,35-44 Years,759,63
03/16/2022,United States,11,03/20/2021,Female,45-54 Years,1377,119
03/16/2022,United States,11,03/20/2021,Female,55-64 Years,3113,283
03/16/2022,United States,11,03/20/2021,Female,65-74 Years,5212,487
03/16/2022,United States,11,03/20/2021,Female,75-84 Years,6929,573
03/16/2022,United States,11,03/20/2021,Female,85 Years and Over,10083,563
03/16/2022,United States,12,03/27/2021,All Sex,All Ages,60794,4450
03/16/2022,United States,12,03/27/2021,All Sex,Under 1 year,413,1
03/16/2022,United States,12,03/27/2021,All Sex,1-4 Years,63,1
03/16/2022,United States,12,03/27/2021,All Sex,5-14 Years,117,2
03/16/2022,United States,12,03/27/2021,All Sex,15-24 Years,728,10
03/16/2022,United States,12,03/27/2021,All Sex,25-34 Years,1445,44
03/16/2022,United States,12,03/27/2021,All Sex,35-44 Years,2158,111
03/16/2022,United States,12,03/27/2021,All Sex,45-54 Years,3793,335
03/16/2022,United States,12,03/27/2021,All Sex,55-64 Years,8279,816
03/16/2022,United States,12,03/27/2021,All Sex,65-74 Years,12367,1098
03/16/2022,United States,12,03/27/2021,All Sex,75-84 Years,14639,1123
03/16/2022,United States,12,03/27/2021,All Sex,85 Years and Over,16792,909
03/16/2022,United States,12,03/27/2021,Male,All Ages,31912,2498
03/16/2022,United States,12,03/27/2021,Male,Under 1 year,232,0
03/16/2022,United States,12,03/27/2021,Male,1-4 Years,32,1
03/16/2022,United States,12,03/27/2021,Male,5-14 Years,67,1
03/16/2022,United States,12,03/27/2021,Male,15-24 Years,533,6
03/16/2022,United States,12,03/27/2021,Male,25-34 Years,1017,24
03/16/2022,United States,12,03/27/2021,Male,35-44 Years,1384,62
03/16/2022,United States,12,03/27/2021,Male,45-54 Years,2392,205
03/16/2022,United States,12,03/27/2021,Male,55-64 Years,5044,511
03/16/2022,United States,12,03/27/2021,Male,65-74 Years,7120,651
03/16/2022,United States,12,03/27/2021,Male,75-84 Years,7466,622
03/16/2022,United States,12,03/27/2021,Male,85 Years and Over,6625,415
03/16/2022,United States,12,03/27/2021,Female,All Ages,28882,1952
03/16/2022,United States,12,03/27/2021,Female,Under 1 year,181,1
03/16/2022,United States,12,03/27/2021,Female,1-4 Years,31,0
03/16/2022,United States,12,03/27/2021,Female,5-14 Years,50,1
03/16/2022,United States,12,03/27/2021,Female,15-24 Years,195,4
03/16/2022,United States,12,03/27/2021,Female,25-34 Years,428,20
03/16/2022,United States,12,03/27/2021,Female,35-44 Years,774,49
03/16/2022,United States,12,03/27/2021,Female,45-54 Years,1401,130
03/16/2022,United States,12,03/27/2021,Female,55-64 Years,3235,305
03/16/2022,United States,12,03/27/2021,Female,65-74 Years,5247,447
03/16/2022,United States,12,03/27/2021,Female,75-84 Years,7173,501
03/16/2022,United States,12,03/27/2021,Female,85 Years and Over,10167,494
03/16/2022,United States,13,04/03/2021,All Sex,All Ages,58678,4201
03/16/2022,United States,13,04/03/2021,All Sex,Under 1 year,354,2
03/16/2022,United States,13,04/03/2021,All Sex,1-4 Years,71,1
03/16/2022,United States,13,04/03/2021,All Sex,5-14 Years,123,3
03/16/2022,United States,13,04/03/2021,All Sex,15-24 Years,705,11
03/16/2022,United States,13,04/03/2021,All Sex,25-34 Years,1476,47
03/16/2022,United States,13,04/03/2021,All Sex,35-44 Years,2174,121
03/16/2022,United States,13,04/03/2021,All Sex,45-54 Years,3596,299
03/16/2022,United States,13,04/03/2021,All Sex,55-64 Years,7853,697
03/16/2022,United States,13,04/03/2021,All Sex,65-74 Years,12349,1112
03/16/2022,United States,13,04/03/2021,All Sex,75-84 Years,14050,1037
03/16/2022,United States,13,04/03/2021,All Sex,85 Years and Over,15927,871
03/16/2022,United States,13,04/03/2021,Male,All Ages,31141,2316
03/16/2022,United States,13,04/03/2021,Male,Under 1 year,195,0
03/16/2022,United States,13,04/03/2021,Male,1-4 Years,42,0
03/16/2022,United States,13,04/03/2021,Male,5-14 Years,73,1
03/16/2022,United States,13,04/03/2021,Male,15-24 Years,503,7
03/16/2022,United States,13,04/03/2021,Male,25-34 Years,1047,28
03/16/2022,United States,13,04/03/2021,Male,35-44 Years,1417,73
03/16/2022,United States,13,04/03/2021,Male,45-54 Years,2296,182
03/16/2022,United States,13,04/03/2021,Male,55-64 Years,4852,434
03/16/2022,United States,13,04/03/2021,Male,65-74 Years,7139,629
03/16/2022,United States,13,04/03/2021,Male,75-84 Years,7245,567
03/16/2022,United States,13,04/03/2021,Male,85 Years and Over,6332,395
03/16/2022,United States,13,04/03/2021,Female,All Ages,27537,1885
03/16/2022,United States,13,04/03/2021,Female,Under 1 year,159,2
03/16/2022,United States,13,04/03/2021,Female,1-4 Years,29,1
03/16/2022,United States,13,04/03/2021,Female,5-14 Years,50,2
03/16/2022,United States,13,04/03/2021,Female,15-24 Years,202,4
03/16/2022,United States,13,04/03/2021,Female,25-34 Years,429,19
03/16/2022,United States,13,04/03/2021,Female,35-44 Years,757,48
03/16/2022,United States,13,04/03/2021,Female,45-54 Years,1300,117
03/16/2022,United States,13,04/03/2021,Female,55-64 Years,3001,263
03/16/2022,United States,13,04/03/2021,Female,65-74 Years,5210,483
03/16/2022,United States,13,04/03/2021,Female,75-84 Years,6805,470
03/16/2022,United States,13,04/03/2021,Female,85 Years and Over,9595,476
03/16/2022,United States,14,04/10/2021,All Sex,All Ages,60973,4314
03/16/2022,United States,14,04/10/2021,All Sex,Under 1 year,431,4
03/16/2022,United States,14,04/10/2021,All Sex,1-4 Years,65,1
03/16/2022,United States,14,04/10/2021,All Sex,5-14 Years,89,2
03/16/2022,United States,14,04/10/2021,All Sex,15-24 Years,742,7
03/16/2022,United States,14,04/10/2021,All Sex,25-34 Years,1560,55
03/16/2022,United States,14,04/10/2021,All Sex,35-44 Years,2239,147
03/16/2022,United States,14,04/10/2021,All Sex,45-54 Years,3808,357
03/16/2022,United States,14,04/10/2021,All Sex,55-64 Years,8416,782
03/16/2022,United States,14,04/10/2021,All Sex,65-74 Years,12707,1077
03/16/2022,United States,14,04/10/2021,All Sex,75-84 Years,14450,1040
03/16/2022,United States,14,04/10/2021,All Sex,85 Years and Over,16466,842
03/16/2022,United States,14,04/10/2021,Male,All Ages,32472,2392
03/16/2022,United States,14,04/10/2021,Male,Under 1 year,209,3
03/16/2022,United States,14,04/10/2021,Male,1-4 Years,35,1
03/16/2022,United States,14,04/10/2021,Male,5-14 Years,49,0
03/16/2022,United States,14,04/10/2021,Male,15-24 Years,562,4
03/16/2022,United States,14,04/10/2021,Male,25-34 Years,1111,35
03/16/2022,United States,14,04/10/2021,Male,35-44 Years,1440,91
03/16/2022,United States,14,04/10/2021,Male,45-54 Years,2424,224
03/16/2022,United States,14,04/10/2021,Male,55-64 Years,5282,483
03/16/2022,United States,14,04/10/2021,Male,65-74 Years,7359,603
03/16/2022,United States,14,04/10/2021,Male,75-84 Years,7564,575
03/16/2022,United States,14,04/10/2021,Male,85 Years and Over,6437,373
03/16/2022,United States,14,04/10/2021,Female,All Ages,28501,1922
03/16/2022,United States,14,04/10/2021,Female,Under 1 year,222,1
03/16/2022,United States,14,04/10/2021,Female,1-4 Years,30,0
03/16/2022,United States,14,04/10/2021,Female,5-14 Years,40,2
03/16/2022,United States,14,04/10/2021,Female,15-24 Years,180,3
03/16/2022,United States,14,04/10/2021,Female,25-34 Years,449,20
03/16/2022,United States,14,04/10/2021,Female,35-44 Years,799,56
03/16/2022,United States,14,04/10/2021,Female,45-54 Years,1384,133
03/16/2022,United States,14,04/10/2021,Female,55-64 Years,3134,299
03/16/2022,United States,14,04/10/2021,Female,65-74 Years,5348,474
03/16/2022,United States,14,04/10/2021,Female,75-84 Years,6886,465
03/16/2022,United States,14,04/10/2021,Female,85 Years and Over,10029,469
03/16/2022,United States,15,04/17/2021,All Sex,All Ages,59130,4449
03/16/2022,United States,15,04/17/2021,All Sex,Under 1 year,394,1
03/16/2022,United States,15,04/17/2021,All Sex,1-4 Years,60,0
03/16/2022,United States,15,04/17/2021,All Sex,5-14 Years,108,0
03/16/2022,United States,15,04/17/2021,All Sex,15-24 Years,699,11
03/16/2022,United States,15,04/17/2021,All Sex,25-34 Years,1459,62
03/16/2022,United States,15,04/17/2021,All Sex,35-44 Years,2175,140
03/16/2022,United States,15,04/17/2021,All Sex,45-54 Years,3744,398
03/16/2022,United States,15,04/17/2021,All Sex,55-64 Years,8339,867
03/16/2022,United States,15,04/17/2021,All Sex,65-74 Years,12327,1071
03/16/2022,United States,15,04/17/2021,All Sex,75-84 Years,13867,1043
03/16/2022,United States,15,04/17/2021,All Sex,85 Years and Over,15958,856
03/16/2022,United States,15,04/17/2021,Male,All Ages,31505,2548
03/16/2022,United States,15,04/17/2021,Male,Under 1 year,204,0
03/16/2022,United States,15,04/17/2021,Male,1-4 Years,33,0
03/16/2022,United States,15,04/17/2021,Male,5-14 Years,64,0
03/16/2022,United States,15,04/17/2021,Male,15-24 Years,509,6
03/16/2022,United States,15,04/17/2021,Male,25-34 Years,1031,42
03/16/2022,United States,15,04/17/2021,Male,35-44 Years,1465,88
03/16/2022,United States,15,04/17/2021,Male,45-54 Years,2349,254
03/16/2022,United States,15,04/17/2021,Male,55-64 Years,5196,535
03/16/2022,United States,15,04/17/2021,Male,65-74 Years,7137,628
03/16/2022,United States,15,04/17/2021,Male,75-84 Years,7207,582
03/16/2022,United States,15,04/17/2021,Male,85 Years and Over,6310,413
03/16/2022,United States,15,04/17/2021,Female,All Ages,27625,1901
03/16/2022,United States,15,04/17/2021,Female,Under 1 year,190,1
03/16/2022,United States,15,04/17/2021,Female,1-4 Years,27,0
03/16/2022,United States,15,04/17/2021,Female,5-14 Years,44,0
03/16/2022,United States,15,04/17/2021,Female,15-24 Years,190,5
03/16/2022,United States,15,04/17/2021,Female,25-34 Years,428,20
03/16/2022,United States,15,04/17/2021,Female,35-44 Years,710,52
03/16/2022,United States,15,04/17/2021,Female,45-54 Years,1395,144
03/16/2022,United States,15,04/17/2021,Female,55-64 Years,3143,332
03/16/2022,United States,15,04/17/2021,Female,65-74 Years,5190,443
03/16/2022,United States,15,04/17/2021,Female,75-84 Years,6660,461
03/16/2022,United States,15,04/17/2021,Female,85 Years and Over,9648,443
03/16/2022,United States,16,04/24/2021,All Sex,All Ages,60224,4602
03/16/2022,United States,16,04/24/2021,All Sex,Under 1 year,374,4
03/16/2022,United States,16,04/24/2021,All Sex,1-4 Years,78,3
03/16/2022,United States,16,04/24/2021,All Sex,5-14 Years,106,5
03/16/2022,United States,16,04/24/2021,All Sex,15-24 Years,791,16
03/16/2022,United States,16,04/24/2021,All Sex,25-34 Years,1516,78
03/16/2022,United States,16,04/24/2021,All Sex,35-44 Years,2171,160
03/16/2022,United States,16,04/24/2021,All Sex,45-54 Years,3709,411
03/16/2022,United States,16,04/24/2021,All Sex,55-64 Years,8472,868
03/16/2022,United States,16,04/24/2021,All Sex,65-74 Years,12533,1137
03/16/2022,United States,16,04/24/2021,All Sex,75-84 Years,14251,1070
03/16/2022,United States,16,04/24/2021,All Sex,85 Years and Over,16223,850
03/16/2022,United States,16,04/24/2021,Male,All Ages,31917,2518
03/16/2022,United States,16,04/24/2021,Male,Under 1 year,206,0
03/16/2022,United States,16,04/24/2021,Male,1-4 Years,43,2
03/16/2022,United States,16,04/24/2021,Male,5-14 Years,71,4
03/16/2022,United States,16,04/24/2021,Male,15-24 Years,587,7
03/16/2022,United States,16,04/24/2021,Male,25-34 Years,1057,48
03/16/2022,United States,16,04/24/2021,Male,35-44 Years,1405,92
03/16/2022,United States,16,04/24/2021,Male,45-54 Years,2313,260
03/16/2022,United States,16,04/24/2021,Male,55-64 Years,5203,515
03/16/2022,United States,16,04/24/2021,Male,65-74 Years,7219,617
03/16/2022,United States,16,04/24/2021,Male,75-84 Years,7414,600
03/16/2022,United States,16,04/24/2021,Male,85 Years and Over,6399,373
03/16/2022,United States,16,04/24/2021,Female,All Ages,28307,2084
03/16/2022,United States,16,04/24/2021,Female,Under 1 year,168,4
03/16/2022,United States,16,04/24/2021,Female,1-4 Years,35,1
03/16/2022,United States,16,04/24/2021,Female,5-14 Years,35,1
03/16/2022,United States,16,04/24/2021,Female,15-24 Years,204,9
03/16/2022,United States,16,04/24/2021,Female,25-34 Years,459,30
03/16/2022,United States,16,04/24/2021,Female,35-44 Years,766,68
03/16/2022,United States,16,04/24/2021,Female,45-54 Years,1396,151
03/16/2022,United States,16,04/24/2021,Female,55-64 Years,3269,353
03/16/2022,United States,16,04/24/2021,Female,65-74 Years,5314,520
03/16/2022,United States,16,04/24/2021,Female,75-84 Years,6837,470
03/16/2022,United States,16,04/24/2021,Female,85 Years and Over,9824,477
03/16/2022,United States,17,05/01/2021,All Sex,All Ages,59804,4168
03/16/2022,United States,17,05/01/2021,All Sex,Under 1 year,369,0
03/16/2022,United States,17,05/01/2021,All Sex,1-4 Years,89,1
03/16/2022,United States,17,05/01/2021,All Sex,5-14 Years,122,2
03/16/2022,United States,17,05/01/2021,All Sex,15-24 Years,748,13
03/16/2022,United States,17,05/01/2021,All Sex,25-34 Years,1482,61
03/16/2022,United States,17,05/01/2021,All Sex,35-44 Years,2065,130
03/16/2022,United States,17,05/01/2021,All Sex,45-54 Years,3733,367
03/16/2022,United States,17,05/01/2021,All Sex,55-64 Years,8318,800
03/16/2022,United States,17,05/01/2021,All Sex,65-74 Years,12544,1059
03/16/2022,United States,17,05/01/2021,All Sex,75-84 Years,14224,954
03/16/2022,United States,17,05/01/2021,All Sex,85 Years and Over,16110,781
03/16/2022,United States,17,05/01/2021,Male,All Ages,31715,2287
03/16/2022,United States,17,05/01/2021,Male,Under 1 year,177,0
03/16/2022,United States,17,05/01/2021,Male,1-4 Years,52,0
03/16/2022,United States,17,05/01/2021,Male,5-14 Years,73,1
03/16/2022,United States,17,05/01/2021,Male,15-24 Years,547,8
03/16/2022,United States,17,05/01/2021,Male,25-34 Years,1073,28
03/16/2022,United States,17,05/01/2021,Male,35-44 Years,1339,82
03/16/2022,United States,17,05/01/2021,Male,45-54 Years,2332,229
03/16/2022,United States,17,05/01/2021,Male,55-64 Years,5097,489
03/16/2022,United States,17,05/01/2021,Male,65-74 Years,7200,556
03/16/2022,United States,17,05/01/2021,Male,75-84 Years,7468,529
03/16/2022,United States,17,05/01/2021,Male,85 Years and Over,6357,365
03/16/2022,United States,17,05/01/2021,Female,All Ages,28089,1881
03/16/2022,United States,17,05/01/2021,Female,Under 1 year,192,0
03/16/2022,United States,17,05/01/2021,Female,1-4 Years,37,1
03/16/2022,United States,17,05/01/2021,Female,5-14 Years,49,1
03/16/2022,United States,17,05/01/2021,Female,15-24 Years,201,5
03/16/2022,United States,17,05/01/2021,Female,25-34 Years,409,33
03/16/2022,United States,17,05/01/2021,Female,35-44 Years,726,48
03/16/2022,United States,17,05/01/2021,Female,45-54 Years,1401,138
03/16/2022,United States,17,05/01/2021,Female,55-64 Years,3221,311
03/16/2022,United States,17,05/01/2021,Female,65-74 Years,5344,503
03/16/2022,United States,17,05/01/2021,Female,75-84 Years,6756,425
03/16/2022,United States,17,05/01/2021,Female,85 Years and Over,9753,416
03/16/2022,United States,18,05/08/2021,All Sex,All Ages,58966,4004
03/16/2022,United States,18,05/08/2021,All Sex,Under 1 year,399,3
03/16/2022,United States,18,05/08/2021,All Sex,1-4 Years,72,0
03/16/2022,United States,18,05/08/2021,All Sex,5-14 Years,107,1
03/16/2022,United States,18,05/08/2021,All Sex,15-24 Years,747,12
03/16/2022,United States,18,05/08/2021,All Sex,25-34 Years,1575,74
03/16/2022,United States,18,05/08/2021,All Sex,35-44 Years,2188,138
03/16/2022,United States,18,05/08/2021,All Sex,45-54 Years,3682,354
03/16/2022,United States,18,05/08/2021,All Sex,55-64 Years,8332,844
03/16/2022,United States,18,05/08/2021,All Sex,65-74 Years,12233,988
03/16/2022,United States,18,05/08/2021,All Sex,75-84 Years,13756,869
03/16/2022,United States,18,05/08/2021,All Sex,85 Years and Over,15875,721
03/16/2022,United States,18,05/08/2021,Male,All Ages,31305,2197
03/16/2022,United States,18,05/08/2021,Male,Under 1 year,229,3
03/16/2022,United States,18,05/08/2021,Male,1-4 Years,43,0
03/16/2022,United States,18,05/08/2021,Male,5-14 Years,64,1
03/16/2022,United States,18,05/08/2021,Male,15-24 Years,538,7
03/16/2022,United States,18,05/08/2021,Male,25-34 Years,1099,50
03/16/2022,United States,18,05/08/2021,Male,35-44 Years,1407,78
03/16/2022,United States,18,05/08/2021,Male,45-54 Years,2335,225
03/16/2022,United States,18,05/08/2021,Male,55-64 Years,5058,512
03/16/2022,United States,18,05/08/2021,Male,65-74 Years,7115,548
03/16/2022,United States,18,05/08/2021,Male,75-84 Years,7191,458
03/16/2022,United States,18,05/08/2021,Male,85 Years and Over,6226,315
03/16/2022,United States,18,05/08/2021,Female,All Ages,27661,1807
03/16/2022,United States,18,05/08/2021,Female,Under 1 year,170,0
03/16/2022,United States,18,05/08/2021,Female,1-4 Years,29,0
03/16/2022,United States,18,05/08/2021,Female,5-14 Years,43,0
03/16/2022,United States,18,05/08/2021,Female,15-24 Years,209,5
03/16/2022,United States,18,05/08/2021,Female,25-34 Years,476,24
03/16/2022,United States,18,05/08/2021,Female,35-44 Years,781,60
03/16/2022,United States,18,05/08/2021,Female,45-54 Years,1347,129
03/16/2022,United States,18,05/08/2021,Female,55-64 Years,3274,332
03/16/2022,United States,18,05/08/2021,Female,65-74 Years,5118,440
03/16/2022,United States,18,05/08/2021,Female,75-84 Years,6565,411
03/16/2022,United States,18,05/08/2021,Female,85 Years and Over,9649,406
03/16/2022,United States,19,05/15/2021,All Sex,All Ages,58438,3691
03/16/2022,United States,19,05/15/2021,All Sex,Under 1 year,411,3
03/16/2022,United States,19,05/15/2021,All Sex,1-4 Years,76,0
03/16/2022,United States,19,05/15/2021,All Sex,5-14 Years,111,1
03/16/2022,United States,19,05/15/2021,All Sex,15-24 Years,736,21
03/16/2022,United States,19,05/15/2021,All Sex,25-34 Years,1502,58
03/16/2022,United States,19,05/15/2021,All Sex,35-44 Years,2133,138
03/16/2022,United States,19,05/15/2021,All Sex,45-54 Years,3624,316
03/16/2022,United States,19,05/15/2021,All Sex,55-64 Years,8289,706
03/16/2022,United States,19,05/15/2021,All Sex,65-74 Years,12137,954
03/16/2022,United States,19,05/15/2021,All Sex,75-84 Years,13792,850
03/16/2022,United States,19,05/15/2021,All Sex,85 Years and Over,15627,644
03/16/2022,United States,19,05/15/2021,Male,All Ages,30930,1969
03/16/2022,United States,19,05/15/2021,Male,Under 1 year,232,1
03/16/2022,United States,19,05/15/2021,Male,1-4 Years,38,0
03/16/2022,United States,19,05/15/2021,Male,5-14 Years,67,1
03/16/2022,United States,19,05/15/2021,Male,15-24 Years,567,8
03/16/2022,United States,19,05/15/2021,Male,25-34 Years,1099,31
03/16/2022,United States,19,05/15/2021,Male,35-44 Years,1424,84
03/16/2022,United States,19,05/15/2021,Male,45-54 Years,2275,190
03/16/2022,United States,19,05/15/2021,Male,55-64 Years,5077,390
03/16/2022,United States,19,05/15/2021,Male,65-74 Years,6957,535
03/16/2022,United States,19,05/15/2021,Male,75-84 Years,7100,437
03/16/2022,United States,19,05/15/2021,Male,85 Years and Over,6094,292
03/16/2022,United States,19,05/15/2021,Female,All Ages,27508,1722
03/16/2022,United States,19,05/15/2021,Female,Under 1 year,179,2
03/16/2022,United States,19,05/15/2021,Female,1-4 Years,38,0
03/16/2022,United States,19,05/15/2021,Female,5-14 Years,44,0
03/16/2022,United States,19,05/15/2021,Female,15-24 Years,169,13
03/16/2022,United States,19,05/15/2021,Female,25-34 Years,403,27
03/16/2022,United States,19,05/15/2021,Female,35-44 Years,709,54
03/16/2022,United States,19,05/15/2021,Female,45-54 Years,1349,126
03/16/2022,United States,19,05/15/2021,Female,55-64 Years,3212,316
03/16/2022,United States,19,05/15/2021,Female,65-74 Years,5180,419
03/16/2022,United States,19,05/15/2021,Female,75-84 Years,6692,413
03/16/2022,United States,19,05/15/2021,Female,85 Years and Over,9533,352
03/16/2022,United States,20,05/22/2021,All Sex,All Ages,58701,3237
03/16/2022,United States,20,05/22/2021,All Sex,Under 1 year,383,2
03/16/2022,United States,20,05/22/2021,All Sex,1-4 Years,81,1
03/16/2022,United States,20,05/22/2021,All Sex,5-14 Years,121,2
03/16/2022,United States,20,05/22/2021,All Sex,15-24 Years,795,21
03/16/2022,United States,20,05/22/2021,All Sex,25-34 Years,1465,58
03/16/2022,United States,20,05/22/2021,All Sex,35-44 Years,2213,117
03/16/2022,United States,20,05/22/2021,All Sex,45-54 Years,3676,308
03/16/2022,United States,20,05/22/2021,All Sex,55-64 Years,8031,625
03/16/2022,United States,20,05/22/2021,All Sex,65-74 Years,12291,862
03/16/2022,United States,20,05/22/2021,All Sex,75-84 Years,13870,697
03/16/2022,United States,20,05/22/2021,All Sex,85 Years and Over,15775,544
03/16/2022,United States,20,05/22/2021,Male,All Ages,30793,1808
03/16/2022,United States,20,05/22/2021,Male,Under 1 year,228,1
03/16/2022,United States,20,05/22/2021,Male,1-4 Years,45,1
03/16/2022,United States,20,05/22/2021,Male,5-14 Years,67,2
03/16/2022,United States,20,05/22/2021,Male,15-24 Years,598,18
03/16/2022,United States,20,05/22/2021,Male,25-34 Years,1029,33
03/16/2022,United States,20,05/22/2021,Male,35-44 Years,1464,69
03/16/2022,United States,20,05/22/2021,Male,45-54 Years,2255,197
03/16/2022,United States,20,05/22/2021,Male,55-64 Years,4852,365
03/16/2022,United States,20,05/22/2021,Male,65-74 Years,7021,497
03/16/2022,United States,20,05/22/2021,Male,75-84 Years,7136,383
03/16/2022,United States,20,05/22/2021,Male,85 Years and Over,6098,242
03/16/2022,United States,20,05/22/2021,Female,All Ages,27908,1429
03/16/2022,United States,20,05/22/2021,Female,Under 1 year,155,1
03/16/2022,United States,20,05/22/2021,Female,1-4 Years,36,0
03/16/2022,United States,20,05/22/2021,Female,5-14 Years,54,0
03/16/2022,United States,20,05/22/2021,Female,15-24 Years,197,3
03/16/2022,United States,20,05/22/2021,Female,25-34 Years,436,25
03/16/2022,United States,20,05/22/2021,Female,35-44 Years,749,48
03/16/2022,United States,20,05/22/2021,Female,45-54 Years,1421,111
03/16/2022,United States,20,05/22/2021,Female,55-64 Years,3179,260
03/16/2022,United States,20,05/22/2021,Female,65-74 Years,5270,365
03/16/2022,United States,20,05/22/2021,Female,75-84 Years,6734,314
03/16/2022,United States,20,05/22/2021,Female,85 Years and Over,9677,302
03/16/2022,United States,21,05/29/2021,All Sex,All Ages,57289,2772
03/16/2022,United States,21,05/29/2021,All Sex,Under 1 year,355,0
03/16/2022,United States,21,05/29/2021,All Sex,1-4 Years,89,2
03/16/2022,United States,21,05/29/2021,All Sex,5-14 Years,109,1
03/16/2022,United States,21,05/29/2021,All Sex,15-24 Years,764,13
03/16/2022,United States,21,05/29/2021,All Sex,25-34 Years,1557,32
03/16/2022,United States,21,05/29/2021,All Sex,35-44 Years,2114,105
03/16/2022,United States,21,05/29/2021,All Sex,45-54 Years,3543,261
03/16/2022,United States,21,05/29/2021,All Sex,55-64 Years,7923,566
03/16/2022,United States,21,05/29/2021,All Sex,65-74 Years,11802,667
03/16/2022,United States,21,05/29/2021,All Sex,75-84 Years,13511,664
03/16/2022,United States,21,05/29/2021,All Sex,85 Years and Over,15522,461
03/16/2022,United States,21,05/29/2021,Male,All Ages,30207,1499
03/16/2022,United States,21,05/29/2021,Male,Under 1 year,184,0
03/16/2022,United States,21,05/29/2021,Male,1-4 Years,48,0
03/16/2022,United States,21,05/29/2021,Male,5-14 Years,64,1
03/16/2022,United States,21,05/29/2021,Male,15-24 Years,555,5
03/16/2022,United States,21,05/29/2021,Male,25-34 Years,1115,24
03/16/2022,United States,21,05/29/2021,Male,35-44 Years,1383,57
03/16/2022,United States,21,05/29/2021,Male,45-54 Years,2267,162
03/16/2022,United States,21,05/29/2021,Male,55-64 Years,4826,324
03/16/2022,United States,21,05/29/2021,Male,65-74 Years,6746,359
03/16/2022,United States,21,05/29/2021,Male,75-84 Years,6979,372
03/16/2022,United States,21,05/29/2021,Male,85 Years and Over,6040,195
03/16/2022,United States,21,05/29/2021,Female,All Ages,27082,1273
03/16/2022,United States,21,05/29/2021,Female,Under 1 year,171,0
03/16/2022,United States,21,05/29/2021,Female,1-4 Years,41,2
03/16/2022,United States,21,05/29/2021,Female,5-14 Years,45,0
03/16/2022,United States,21,05/29/2021,Female,15-24 Years,209,8
03/16/2022,United States,21,05/29/2021,Female,25-34 Years,442,8
03/16/2022,United States,21,05/29/2021,Female,35-44 Years,731,48
03/16/2022,United States,21,05/29/2021,Female,45-54 Years,1276,99
03/16/2022,United States,21,05/29/2021,Female,55-64 Years,3097,242
03/16/2022,United States,21,05/29/2021,Female,65-74 Years,5056,308
03/16/2022,United States,21,05/29/2021,Female,75-84 Years,6532,292
03/16/2022,United States,21,05/29/2021,Female,85 Years and Over,9482,266
03/16/2022,United States,22,06/05/2021,All Sex,All Ages,57376,2349
03/16/2022,United States,22,06/05/2021,All Sex,Under 1 year,389,2
